nom,departement,adhesion,age,metier,fonctions,mandats,bio,photo
Océane RAVIX,Landes (40),2016,24,Dentiste équin,Membre du bureau départemental ,NA,"Candidate au Comité Central, j’entends être la porte-parole de la fédération des Landes.
Agée de 25 ans, j’ai été candidate aux élections législatives et sénatoriales. Je suis, aujourd’hui, responsable du canton 6 (Dax), ainsi que de la 3ième circonscription des Landes. 
En 2011, j’ai participé aux Championnats de France de rugby à VII Côte Basque Landes. Blessée, j’ai ensuite suivi une formation de dentisterie équine, ce qui me permets d’être au plus proche des sportifs, des éleveurs, agriculteurs et hommes de terrain. Aujourd’hui, je suis de nouveau joueuse au sein de l’US DAX Rugby….
Très impliquée dans notre département, je serai à votre écoute pour vous représenter au sein du Comité Central. 
Il est important que toutes nos idées soient représentées et transmises au siège du Front National, c’est pour cela que je vous proposerai que nous nous rencontrions régulièrement pour débattre et faire remonter toutes vos propositions. 
« Vous serez, alors, les acteurs du Front National »",http://congres-fn.fr/wp-content/uploads/2018/01/RAVIX-Oceane.jpg
Didier REGGE-GIANAS,Vendée (85),2012,52,Electricien,Secrétaire de canton ,NA,"Né le 28/09/1965 à Lyon (Rhône) CAP et BEP électrotechnique Gérant de société Electricité industrielle, installé en Vendée depuis 2003.
Encarté au Front National depuis 2012, d’adhérent à militant puis responsable Canton Saint Hilaire de Riez, secrétaire adjoint de la 3eme circonscription, puis membre du Bureau Départemental en tant que Secrétaire des actions militantes de Vendée et secrétaire adjoint aux municipales 2020 3ème circonscription.
Depuis plusieurs années au Front National de Vendée, l’équipe dirigeante a pu apprécier la générosité et la force de mon engagement pour animer et coordonner nos campagnes (présidentielle, législative, régionale, départementale) et les équipes qui s’y sont investies (coordination des actions de terrain, mobilisation de nos amis patriotes pour une présence forte sur le terrain, et accompagnement des opérations boitages et collages…).
Je serai un élément important dans la refondation du front et mon expérience sur le terrain sera un atout pour le comité central.
J’espère compter sur votre support et votre vote. Je vous en remercie d’avance.",http://congres-fn.fr/wp-content/uploads/2018/01/Didier-Regge.jpg
Patrick RENARD,Var (83),2005,65,Retraité,NA,Adjoint au Maire de Fréjus,"En couple 3 enfants, 4 petits enfants, né en 1952
Etudes primaires chez les MARISTES
Etudes secondaires collège et lycée dans le public
Etudes supérieures à l'institut des Hautes Études Commerciales de Tournai (Belgique)
Carrière professionnelle de 1973 à 2013 de cadre salarié en début de carrière pour terminer chef d'entreprise d'une PME de 110 salariés. Retraité depuis 2013.
Militant au FRONT NATIONAL depuis 1981 Adhérent et actif depuis 2005
Candidat à l'élection municipale du MUY 83 sur la liste du FRONT NATIONAL en 2008. Candidat à l'élection Cantonale de FAYENCE en 2008.
Élu sur la liste de DAVID RACHLINE EN 2014 aux élections municipale de FRÉJUS, Adjoint au Maire en charge de la sécurité publique et de la Police Municipale.
Fidélité et Loyauté sont les principes qui m'animent. Mon engagement pour que notre patrie retrouve sa souveraineté est sans faille. La phrase qui m'a marquée est de JFK : Ne te demande pas ce que ton pays peut faire pour toi, mais demande toi ce que tu peux faire pour ton pays.Voilà ce que j'essaye d'appliquer chaque jour tant pour mon pays que pour mon parti LE FRONT NATIONAL.",http://congres-fn.fr/wp-content/uploads/2018/01/RENARD-Patrick.jpg
Eléonore REVEL,Loire-Atlantique (44),2015,36,Assistante groupe FN Pays de la Loire,Secrétaire départementale ,NA,"Mère de 4 enfants, je suis une femme de conviction, tenace et volontaire. SD pour la Loire-Atlantique, je mets toute mon énergie à faire progresser les scores de notre mouvement. Active dans plusieurs associations relatives à la jeunesse et au sport, je me suis engagée en politique en 2014, aux municipales de Nantes, sur une liste divers droite. J'ai ensuite rejoint ma vraie famille politique.  Dès le plus jeune âge, j'ai été sensibilisée au bien commun et à l'amour de mon pays. Mon engagement au Front National est dans mon ADN et je le vis comme un service rendu à la France. Je crois que notre civilisation est en danger et qu'il est urgent de faire prendre conscience à nos concitoyens que la crise migratoire est une menace économique certes, mais surtout culturelle, civilisationnelle, démographique et donc démocratique. Je crois que l'économie doit être au service de l'homme et qu'elle est subordonnée au bien commun, que le souci du politique doit toujours être l'humain. Ce que j'aime en politique c'est la relation à l'autre, l'écoute de ses difficultés et de ses préoccupations. Je pense que notre rôle est de proposer des solutions concrètes aux Français pour leur redonner la fierté de leur nation, et l'espoir que nous pouvons encore agir pour le bien de nos enfants. On n'est grand que de ce que l'on transmet. C'est ma fougue que je veux transmettre pour la défense de nos valeurs, de ce qui forge notre ciment social, notre identité, notre culture et notre souveraineté.",http://congres-fn.fr/wp-content/uploads/2018/01/REVEL-Eleonore.jpg
Michel REYNAUD,Var (83),2012,56,Retraité Marine nationale,Secrétaire départemental adjoint ,Conseiller municipal,"Toulonnais de souche, c’est, tout naturellement, qu’à 18 ans je me suis engagé dans la Marine Nationale. Après une carrière bien remplie, consacrée à la défense de notre pays (parachutiste TAP), j’ai décidé de faire entendre ma voix en m’engageant politiquement au sein du Front National. En 2014, je suis élu conseiller municipal sur la liste La Valette Bleu Marine et, en 2015, je suis nommé Secrétaire Départemental Adjoint du Var, poste bénévole que j’occupe toujours à ce jour. Plus particulièrement chargé de son organisation structurelle, je m’attache à enraciner et développer notre mouvement dans le département. C’est avec les élus, les responsables locaux, les adhérents, les militants et les sympathisants que, tous les jours, nous œuvrons pour que nos idées prospèrent. Aussi, pour faire entendre leurs voix auprès de cette assemblée qu’ils auront élue, je me suis porté candidat à l’élection au Comité central.
Merci d’avance pour votre soutien.",http://congres-fn.fr/wp-content/uploads/2018/01/REYNAUD-Michel.jpg
Sophie ROBERT,Loire (42),2006,45,Secrétaire départementale,NA,"Conseillère régionale    , Conseillère municipale","Âgée de 44 ans et mère de cinq enfants, je suis naturellement très attachée à la famille. 
Anciennement responsable d'une entreprise artisanale, je considère l'effort et le travail comme des valeurs qui doivent être défendues. 
Militante depuis l'âge de 16 ans et forte de mon expérience de terrain, je suis nommée Secrétaire Départementale du Front National de la Loire, en 2011.
Conseillère Régionale, je m'engage à défendre les intérêts de nos compatriotes avec passion.
Attachée à politique locale et enracinée sur un territoire, je suis Conseillère Municipale de Feurs et élue intercommunale depuis 2014.
J'ai à cœur d'être une élue de proximité et de participer à l'implantation de notre mouvement dans nos communes.",http://congres-fn.fr/wp-content/uploads/2018/01/ROBERT-Sophie.jpg
Davy RODRIGUEZ,Val-d’Oise (95),2015,24,Assistant parlementaire de Sébastien Chenu,"Directeur national adjoint du FNJ       , Membre du bureau départemental       , Ambassadeur de la refondation ",NA,"Alors étudiant à Sciences Po Paris, j'ai rejoint le Front National en 2015. Déjà cofondateur d'une association souverainiste, j'ai fondé — avec d'autres militants — une section du Front National à Sciences Po, et ce malgré les menaces de l'extrême-gauche et l'opposition de l'administration universitaire.
Suite à cette première victoire, j'ai souhaité m'investir davantage en intégrant le FNJ. Gaëtan Dussausaye m'a d'abord confié la coordination régionale du FNJ Ile-de-France avant de me nommer directeur national adjoint de l'organisation, où je suis toujours en charge de l'implantation locale.
Durant la campagne présidentielle, j'ai activement participé à représenter le Front National partout où cela était nécessaire : dans des débats universitaires, sur des plateaux de télévision mais aussi et surtout sur les marchés, tractages et collages. Lors des élections législatives, j'ai continué la lutte en tant que directeur de campagne dans l'Oise où mon candidat a réalisé un score de plus de 45%.
Aujourd'hui, je suis collaborateur parlementaire de Sébastien CHENU à l'Assemblée nationale. Je continue à mener le combat en mettant toutes mes compétences à la disposition d'un vrai élu de combat et de terrain.
Désigné ambassadeur pour la refondation du Front National par Marine Le Pen en novembre dernier, je souhaite continuer à prendre part à la transformation de notre mouvement et me présente à cette fin aux suffrages de l'ensemble des militants comme candidat au Comité Central.",http://congres-fn.fr/wp-content/uploads/2018/01/RODRIGUEZ-Davy.jpg
Thierry ROGISTER,Charente-Maritime (17),2010,68,Retraité,Membre du bureau départemental ,"Conseiller régional    , Conseiller municipal et communautaire","Mon engagement politique m’a poussé à intervenir dans la vie de la société dès mon plus jeune âge et à adhérer au Front National dès sa création. 
Cette vie commune, assurée et consolidée par la référence à un même passé, à des héros communs, à des rites et des lois intégrées et partagées.
A ce titre, candidat dès 1973 à de nombreuses élections, législatives, sénatoriales, cantonales puis départementales, européennes, municipales, j’ai obtenu récemment les mandats de Conseiller Municipal de Royan, Conseiller communautaire et Conseiller Régional de la Nouvelle-Aquitaine.
J’ai assumé le Secrétariat Départemental des Yvelines de 1979 à 1986 et fut élu deux fois au Comité Central.
Dans l’état d’urgence dans lequel se trouve notre pays, dans le désespoir ressenti par de trop nombreux Français, fort de notre histoire mais aussi de notre capacité à construire un avenir enthousiasmant, nous devons, tous ensemble, renforcer notre mouvement et le développer.
Ce n’est qu’avec un FN fier de sa spécificité, fort d’un programme clair et unificateur, force de proposition pour redresser la France, ouvert et positif avec ceux qui œuvrent pour le même objectif, que nous pourrons inverser le déclin observé.
A ce titre, j’ai décidé de me présenter au suffrage des adhérents pour être membre du prochain Comité Central.
Je compte sur vous, amis connus, militants exemplaires, mais aussi sur tout ceux qui partagent ma volonté de faire du Front National le fer de lance de la reconquête nationale.",http://congres-fn.fr/wp-content/uploads/2018/01/ROGISTER-Thierry.jpg
Grégory ROOSE,Alpes-de-Haute-Provence (04),2014,41,Cadre supérieur dans la fonction publique,Secrétaire départemental ,NA,"Mon engagement politique
Libéral-conservateur, souverainiste identitaire et esprit libre, je revendique le droit d’aimer mon pays, sa culture et ses valeurs dans une société où il devient criminel de se déclarer «fier d’être français ».
Secrétaire départemental du FN dans les Alpes-de-Haute-Provence, je me suis engagé tardivement en politique, convaincu qu’une solide expérience professionnelle me permettrait d’agir plus efficacement pour défendre ma famille, mes compatriotes face aux nombreux périls qui menacent la France : islamisme radical et sournois, abandon des centre-villes et des territoires ruraux, désindustrialisation de notre économie, contrôle de l’UE sur les souverainetés françaises, libéralisme décomplexé qui s’attaque aux fondements même de nos modes de vie (noyau familial, traditions, terroir, travail).
Mon parcours
Père de trois enfants, résidant dans un village de Haute-Provence, j’ai commencé ma vie professionnelle dans le Nord de la France, après mon service national, en tant qu’intendant d’un collège classé en zone d'éducation prioritaire. 10 ans plus tard et à force de travail, j’étais nommé conseiller puis chef de cabinet en administration centrale des ministères de l’Ecologie et des Transports à Paris.
Devenu professionnel de l'urbanisme, j'ai participé à de nombreux projets de développement territorial, notamment en milieu rural.
Si vous partagez les valeurs que je défends, je propose d’être votre fidèle représentant au Comité central de notre mouvement.",http://congres-fn.fr/wp-content/uploads/2018/01/ROOSE-Gregory.jpg
Joël ROSSET,Jura (39),2014,61,Retraité,Secrétaire de circonscription ,NA,"Bonjour,
Par ma situation de retraité je me sens concerné par les problèmes liés à la non revalorisation des pensions et de même j'aimerais m'investir dans les autres sujets mis en avant par le parti.
Merci d'avance.",http://congres-fn.fr/wp-content/uploads/2018/01/ROSSET-Joël.jpg
Bruno ROTA,Meuse (55),2012,57,Conseiller technico-commercial,Secrétaire départemental ,Conseiller municipal,"Après 27 ans de service actif, libéré de mon devoir de réserve et séduit par le courage de sa présidente, j'ai rejoint officiellement le Front National et m'y suis investi suite à mon élection comme conseiller départemental en avril 2015. Seul élu de toute la Lorraine j'y ai représenté notre parti et obtenu le gel du prix des repas des collèges pour 2016-2017. J'ai continué à m'investir en tant que secrétaire départemental de la fédération FN de la Meuse. Fier de mon bilan obtenu grâce au soutien des membres d'un bureau que j'ai créé, n'hésitant jamais à les mettre en valeur auprès des militants car sans eux et sans vous rien ne serait possible. Nous avons en 2 ans, doublé le nombre de militants en Meuse, avons organisé plus de 10 manifestations et meetings, organisé des rassemblements publics, tenus des stands aux foires locales, empêché, par une volonté farouche et inébranlable la venue du chanteur raciste “ Black M “ à la cérémonie du centenaire de Verdun. Fier de ce bilan, doté d'un véritable esprit d'analyse, je sais être critique autant envers les autres qu'envers moi-même. Désireux de continuer à défendre les intérêts du Front National, et des meusiens, de faire entendre leurs voix au plus haut sommet de notre parti, je vous demande de voter pour moi à l'occasion de cette élection cruciale pour l'avenir de celui-ci, mais aussi de notre famille et de notre patrie. ",http://congres-fn.fr/wp-content/uploads/2018/01/ROTA.jpg
Rachel ROUSSEL,Var (83),2015,50,Sans emploi,Membre du bureau départemental ,NA,"J'ai ouvert la voie au rassemblement autour du FN
D'origine Bretonne, j'habite dans le Var, je suis mariée et j'ai deux enfants. Je suis très impliquée dans les associations environnementales, de protection de la famille et de défense du citoyen.
En politique, je me suis engagée dès 1994 avec Philippe de Villiers pour le NON à Maastricht.
En 2008 Nicolas Dupont Aignan prenant le relai de PdV sur l'échiquier politique, je l'ai suivi en créant la fédération varoise de Debout La République dont je suis devenue cadre national.
Ma conviction était déjà qu'il fallait faire le rassemblement car il n'y avait plus ni droite ni gauche mais d'un côté des défenseurs de la France et de l'autre côté des fossoyeurs de notre pays prônant toujours plus d'Europe et de libéralisme.
Lorsque Marine Le Pen a tendu la main à tous les patriotes j'ai trouvé cette démarche intelligente mais NDA ne m'a pas suivie ... ou plutôt ne m'a suivie que plus tard.
J'ai donc rejoint le FN il y a 3 ans pour lequel je me suis présentée depuis à toutes les élections.
J'ai toujours eu un parcours politique fondé sur des valeurs et un engagement que je me propose aujourd'hui de mettre au service du Conseil National du FN. Si je suis élue je représenterai la voix des militants qui m'ont accueillie dans la grande famille du FN et de tous les sympathisants, car le moment est venu de se rassembler pour reconquérir la souveraineté de la France, en défendant notre identité et en résistant face au Système.",http://congres-fn.fr/wp-content/uploads/2018/01/ROUSSEL-Rachel.jpg
Mikael SALA,Val-d’Oise (95),2013,53,Chef d’entreprise,Président collectif Croissance bleu Marine ,NA,  ,http://congres-fn.fr/wp-content/uploads/2018/01/SALA-Mikael.jpg
Catherine SALAGNAC,Hauts-de-Seine (92),1983,51,Conseillère politique au Parlement européen,Membre du bureau politique ,NA,"Adhérente au Front national depuis mon adolescence, j’y ai exercé au cours des années diverses responsabilités au niveau national et local, et été élue à deux reprises conseillère régionale, du Nord-Pas de Calais, puis de Haute-Normandie. Elue au Comité Central depuis 1992, Jean-Marie Le Pen puis Marine Le Pen m’ont depuis 2003 fait l’honneur de me nommer membre du Bureau Politique. Je pense avoir su servir, à ces différents postes, l’intérêt du mouvement et les attentes de nos électeurs. Professionnellement, je mets mes (maigres) talents au service des députés du FN au Parlement européen depuis 1989.
Mon engagement a toujours été motivé par un amour profond de mon pays, la volonté de défendre son indépendance et son identité charnelle, les libertés, la prospérité et la sécurité de ses citoyens contre ce qui les menace : le mondialisme, l’immigration massive, les nouvelles formes d’agression, une construction européenne qui nie les spécificités des nations et des peuples qui la composent…
Au fil des ans, je n’ai rencontré au Front National que des hommes et des femmes d’exception. Français ordinaires, ils ont le courage d’adhérer, de militer, de se porter candidats, malgré les insultes, la désinformation, parfois les persécutions. Ce n’est pas si fréquent, et ce n’est pas rien. 
Je sais qu’ensemble, nous pouvons réussir à gagner le combat que nous menons pour la France.
Là où il y a une volonté, il y a un chemin.",http://congres-fn.fr/wp-content/uploads/2018/01/SALAGNAC.jpg
Laurent SALLES,Hauts-de-Seine (92),2000,48,Permanent politique,Secrétaire de circonscription ,Conseiller municipal,"Chers compatriotes, Chers amis du Front National,
Nous œuvrons tous, à divers niveaux, dans l'intérêt exclusif de la nation France, menacée de démantèlement, que ce soit à l'échelon européen ou territorial, par les apôtres d'une Europe des Régions métropoles et d'une société multiculturelle, sans racines chrétiennes. Quatre décennies que le Front National n'a de cesse d'en avertir les Français ! Comme beaucoup, j'appartiens maintenant à la catégorie des « historiques » du Front National, le « FNV », et qui se résume en 2014 à un premier mandat de Conseiller municipal après trente-deux ans de militantisme et une flamme d'honneur. Quoi qu'il arrive à l'issue de ce prochain Congrès pour le renouveau du Front National, sachez que je resterai fidèle à la cause ! En revanche, je maudis celles et ceux qui ont su se faire élire par le mensonge et la manigance, puis qui trahissent, souvent la bile à la bouche, les laborieux militants et autres inconditionnels du mouvement. Ces trahisons sont impardonnables ! Je vous appelle au rassemblement derrière notre chef de file, Marine Le Pen, à qui nous devons tous notre mandat ! Certes, nous ne sommes pas parfaits, mais une chose est sûre, nous sommes intransigeants lorsqu'il est question de protéger le pays contre les traités libre-échangistes et la submersion migratoire. Vive la France, vive la liberté !",http://congres-fn.fr/wp-content/uploads/2018/01/SALLES-Laurent.jpg
Emeric SALMON,Ille-et-Vilaine (35),2004,43,Ingénieur informatique,Secrétaire départemental adjoint ,Conseiller régional,"Chers Amis,
Électeur Front National depuis mes 18 ans, adhérent depuis 2004, militant actif depuis 2014 et élu Conseiller régional de Bretagne depuis 2015, je sollicite pour la première fois vos suffrages pour intégrer le Comité Central de notre mouvement.
Aujourd'hui plus encore qu'hier, la France a besoin d'un Front National fort, ambitieux et solide sur ses positions. Responsable local dans la difficile ville de Rennes, je mesure pleinement la lourde tâche que les cadres du mouvement ont à mener au cours des prochaines années pour porter nos idées à la tête de l'Etat.
La refondation du mouvement doit permettre cet élan et c'est avec l'ambition d'aider de tout mon possible que je continuerai aujourd'hui comme depuis mon premier engagement à agir pour la France et les Français d'abord !",http://congres-fn.fr/wp-content/uploads/2018/01/SALMON-Emeric.jpg
Julien SANCHEZ,Gard (30),2000,33,Maire de Beaucaire,Porte-parole du FN ,"Conseiller communautaire    , Conseiller régional","Si je consacre toute ma vie à l'action publique, c'est parce que j'ai l'envie profonde :
D'améliorer la vie de mes concitoyens et de protéger ceux d'entre eux qui en ont besoin
De démêler et de régler les problèmes de mon pays de manière pragmatique mais ferme et méthodique
De rendre à la France son rang dans le monde et de la faire rayonner
Depuis mes 16 ans, mon engagement militant au FN repose sur des principes et objectifs non négociables :
Face à la substitution de population en cours : Fin du droit du sol
Priorité nationale
Défense de l'identité française, de nos traditions nationales, régionales et locales
Défense de notre souveraineté
Défense de la famille
Garantir la sécurité, première des libertés, grâce à un État fort et ferme face aux nuisibles
Mettre en place toutes les conditions pour « Produire en France avec des Français »
Valoriser le mérite et le travail
Soutenir et croire en la jeunesse qui veut entreprendre
Comme le disait le fondateur du FN : notre devoir est d'agir pour la France et les Français d'abord « avant qu'il ne soit trop tard ».
Cela passe nécessairement par le FN que je veux toujours plus :
Crédible
Prêt à gouverner
Réactif
Authentique
Honnête, ne définissant pas sa ligne au gré des sondages
Maire de Beaucaire (16 000 hab.) depuis 4 ans, j'aime mon mandat car je peux agir au quotidien pour les gens et réaliser des projets concrets.
C'est aussi l'implantation locale qui nous mènera vers les succès nationaux.",http://congres-fn.fr/wp-content/uploads/2018/01/SANCHEZ-Julien.jpg
Philippe SANCHEZ,Bouches-du-Rhône (13),2006,44,Capitaine de 1ère classe de la marine marchande,Secrétaire de section ,"Conseiller municipal    , Médaille de la défense nationale","Né d'un père professeur d'économie et d'une mère professeur de français, j'ai grandi à Marseille où j'obtiens le Diplôme d'Etudes Supérieures de la Marine Marchande après un bac C et cinq années d'études. Je commence ma carrière d'Officier de Marine dès l'âge de 19 ans. J'effectue mon service militaire comme Enseigne de vaisseau dans la Marine et obtiens la médaille de la Défense Nationale suite au commandement d'une opération de sauvetage en mer réussie concernant 4 plaisanciers en péril au milieu de la Méditerranée. Je resterai Officier 10 années dans l'armée de réserve.
J'intègre le Centre Supérieur des transports internationaux à la CCI de Marseille et obtiens le Certificat d'Etudes Supérieures en Transports et Logistique. Fort de 25 années d'expérience dans la Marine marchande, je suis actuellement Second Capitaine sur navires à passagers.
J'adhère au Front National en 2006 et obtiens le Brevet de Capitaine de 1ère classe cette année-là.
En 2014 je suis nommé responsable de Bouc Bel Air par notre sénateur et SD Stéphane Ravier, élu conseiller municipal puis membre du Comité Central.
Je suis également responsable adjoint du Collectif Mer et Francophonie fondé par Loup Viallet et Marine Le Pen, auteur de multiples articles, formations et conférences. Je souhaite faire entendre par le Comité Central la voix du bon sens au sein d'un Etat stratège libre et souverain, capable de faire rayonner et d'exploiter de nouvelles ressources dans son grand espace maritime, le 2ème au monde.",http://congres-fn.fr/wp-content/uploads/2018/01/Philippe-Sanchez1.jpg
David SEDOFF,Rhône (69),2009,27,Magasinier,Responsable actions militantes FNJ ,NA, ,http://congres-fn.fr/wp-content/uploads/2018/01/SEDOFF-David.jpg
Richard SERT,Var (83),2010,60,Ingénieur,NA,"1er adjoint au Maire de Fréjus    , Conseiller départemental", ,http://congres-fn.fr/wp-content/uploads/2018/01/SERT-Richard.jpg
Jean-Pierre SIGAUD,Allier (03),1990,69,Retraité Météo-France,Secrétaire départemental ,"Conseiller municipal    , Chevalier du mérite agricole","Retraité, Marié, 1 enfant.
Né en 1948 dans le Puy de Dôme, j'ai vécu ma prime enfance à Clermont dans une famille d'artisans. Des études primaires et secondaire à Clermont-Ferrand. Après un Bac Math-technique j'effectue deux années de classes préparatoires aux grandes écoles. En 1970 j'intègre l'Ecole nationale de la Météorologie à Paris.
Service militaire dans l'Armée de l'Air ; classes à Salon de Provence, après l'École des Élèves Officiers de réserve à Evreux (27), je rejoins comme aspirant la Base Aérienne d'Istres (13).
Libéré, je travaille au service central de prévisions de la Météorologie nationale au 2 avenue Rapp à Paris VII.
En 1978, chef de la station météo de Vichy, (Aérodrome), station qui deviendra Centre départemental de l'Allier de Météo-France. J'y resterai jusqu'à ma retraite en Juin 2012.
Fait Chevalier du mérite agricole en Juillet 1992.
En 2002 :149ème session de l'Institut des Hautes études de Défense nationale (IHEDN).
Première adhésion au FN en 1990, mais actif au sein de la fédération de l'Allier depuis 2012, SD-adj, je suis en 2014 élu au conseil municipal de Vichy sur la liste Vichy Bleu Marine.
Présent aux élections départementales de mars 2015, je me retrouve au deuxième tour face à un UMP.
Présent aux élections législatives dans la 3ème circonscription de l'Allier de juin 2017. Secrétaire départemental depuis octobre 2017.
Activités :
Radioamateur
Véhicules anciens",http://congres-fn.fr/wp-content/uploads/2018/01/SIGAUD-Jean-Pierre.jpg
Eric SILVESTRE,Jura (39),1995,50,Chef d’entreprise,"Secrétaire départemental       , Directeur régional DPS ",Conseiller municipal,"Adhérent dans le Jura depuis 1995 ;
Secrétaire départemental de la Fédération du Jura ;
Conseiller municipal depuis 2014 ;
Directeur Régional du DPS pour la Bourgogne / Franche-Comté (Département Protection Sécurité) ;
Président de sociétés ;
Capitaine de réserve sous contrat ESR – Diplômé d’Etat-Major ;
Médaille de la Défense Nationale Bronze ;
Médaille des Services Militaires Volontaires Argent ;
J’ai 50 ans, je suis marié et père de 6 enfants.
Fidèle à mes convictions et au FRONT NATIONAL depuis mon premier vote, je garde à cœur de défendre notre identité française, notre si belle culture et notre patrimoine.
Pour cela, je souhaite m’impliquer encore davantage au sein de notre mouvement et, par ma candidature au Comité Central, davantage encore œuvrer à notre ascension et à nos prochaines victoires électorales.
Je sollicite donc votre confiance, car je suis convaincu depuis toujours des valeurs que nous portons et qui seules permettront le redressement de notre France ; nous nous devons de laisser en héritage à nos enfants le plus beau pays qui soit et tel que nos aïeux l’ont si bien défendu.",http://congres-fn.fr/wp-content/uploads/2018/01/SILVESTRE-Eric.jpg
Jean-Marc SIMON,Somme (80),2010,66,Retraité,NA,NA,  ,http://congres-fn.fr/wp-content/uploads/2018/01/SIMON-Jean-Marc.jpg
Bernard SIRONNEAU,Drôme (26),2011,67,Militaire retraité,Membre du bureau départemental ,"Conseiller municipal    , Médaille militaire","Après une période d’euphorie lors de la campagne pour les élections présidentielles, le Front National a connu des jours plus difficiles pendant lesquels des adhérents ont été envahis par le doute, détournés de la foi en notre avenir. Il reviendra au Comité central, avec les autres instances de notre mouvement, de redonner à tous les patriotes l’envie de se regrouper autour d’un programme qui leur rende l’espoir. Cela représente un énorme travail, du temps et des sacrifices, mais c’est le prix à payer. Il est donc important d’y mettre les personnes qui ont la volonté de servir la France en servant le Front pour en faire un parti incontournable.
Je veux participer à l’élaboration de cette stratégie pour remettre le Front National, ou quel que soit son nom, dans la situation de prendre l’avenir de la France en main. Ma carrière passée à servir mon pays montre que je ne crains ni le temps consacré ni les situations difficiles. Je compte mettre mes qualités, mon expérience et ma connaissance de l’humain au service du parti auquel je me consacre depuis que je suis libéré de mes devoirs de militaire. Je veux rester à l’écoute des adhérents, comme je le suis déjà comme conseiller municipal. C’est le rôle du Comité central de représenter les adhérents, et c’est ce qu’ils sont en droit d’attendre. C’est le rôle du Comité central de remonter en permanence le ressenti du terrain et de redescendre et expliquer les directives du Siège.",http://congres-fn.fr/wp-content/uploads/2018/01/Sironneau-Bernard.jpg
Alexandre SOUAILLAT-MARIUS,Pyrénées-Orientales (66),2011,27,Agent immobilier,Secrétaire de section ,NA,"Né le 23 avril 1990, fils d'un père pied-noir et issu d’une famille de commerçants, aux sympathies nationales fortement ancrées. Mes parents m'ont transmis une solide éducation catholique et le goût du travail. Poussé par l’envie d’entreprendre, je rejoignais l'entreprise familiale dès 2011.
Au collège, un élément déclencheur me permis de découvrir la politique un certain « 21 avril 2002 ». A partir de cet événement j'observais avec avidité les prises de paroles de Monsieur Jean-Marie Le Pen ainsi que le parcours des élus régionaux, avant de devenir militant actif en 2009 sur une terre de mission. Afin de récompenser mon travail, je suis nommé responsable de canton en juin 2011, et d'ailleurs toujours en poste. Candidat titulaire aux départementales 2015 et suppléant aux législatives 2017, avec mon équipe, nous avons fait trembler les notables.
Tout comme le Front National et notre présidente, j'ai à cœur de défendre et de préserver, nos valeurs, notre identité, nos traditions, notre mode de vie, sans oublier la maitrise de nos frontières afin de stopper cette immigration devenue anarchique voulue et entretenue par les gouvernements successifs.
Fidèle aux fondamentaux FN, mon souhait est de vous représenter au comité central, en portant vos idées d'une vraie droite nationale, populaire et sociale.
Rajeunir, renouveler la représentation du comité central, vous pouvez faire ce choix en votant pour ma candidature. Je compte sur vous. Que vive le FN et sa flamme tricolore.",http://congres-fn.fr/wp-content/uploads/2018/01/SOUAILLAT-MARIUS.jpg
Lionel STIEFEL,Orne (61),1993,56,Technicien supérieur contrôle métrologie,NA,Conseiller régional, ,http://congres-fn.fr/wp-content/uploads/2018/01/STIEFEL.jpg
Bruno SUBTIL,Aube (10),1981,62,Agent de voyage,Membre du bureau politique ,"Conseiller régional    , Conseiller municipal","Bonjour.
Membre du Bureau politique depuis 1999, je me présente à vos suffrages.
Marié et père de trois enfants, j’ai exercé la belle profession d’agent de voyages et ai cessé mon activité fin 2016. J’ai adhéré au Front en 1981 (eh oui) et ai longtemps été SD de la fédération de l’Aube. Adhérent sans discontinuer depuis 36 ans donc, j’ai été fidèle successivement à Jean-Marie puis à Marine Le Pen. Militant d’abord et militant toujours, je veux continuer à défendre les vraies valeurs (pas les valeurs boursières) qui ont été et sont toujours les nôtres. La France et les Français d’abord, tels sont les mots qui résument mon engagement.
C’est dans les moments difficiles que l’expérience et l’envie de servir sont utiles. Si telle est votre conviction, je vous engage à continuer ensemble notre belle aventure au service de la France. L’avenir nous appartient ; ensemble et « unis comme au front » nous allons vers la Victoire au service d’une cause qui dépasse nos personnes !",http://congres-fn.fr/wp-content/uploads/2018/01/SUBTIL-10.jpg
Jean-Richard SULZER,Pas-de-Calais (62),2007,70,Professeur honoraire université Paris Dauphine,Membre du bureau politique ,Conseiller régional, ,http://congres-fn.fr/wp-content/uploads/2018/01/SULZER.jpg
